"geopoint","Daylight_savings_time_flag","Timezone","Longitude","Latitude","State","City","Zip"
"35.188143,-86.81014",1,-6,-86.81014,35.188143,TN,Frankewing,38459
"35.169255,-89.990415",1,-6,-89.990415,35.169255,TN,Memphis,37501
"35.782093,-88.35061",1,-6,-88.35061,35.782093,TN,Wildersville,38388
"35.78168,-84.87955",1,-6,-84.87955,35.78168,TN,Grandview,37337
"35.933213,-84.86226",1,-6,-84.86226,35.933213,TN,Crab Orchard,37723
"36.076635,-86.01978",1,-6,-86.01978,36.076635,TN,Alexandria,37012
"35.199265,-89.414113",1,-6,-89.414113,35.199265,TN,Hickory Withe,38043
"35.61432,-87.87486",1,-6,-87.87486,35.61432,TN,Linden,37096
"35.15066,-89.481362",1,-6,-89.481362,35.15066,TN,Macon,38048
"35.290428,-89.232185",1,-6,-89.232185,35.290428,TN,Laconia,38045
"35.201738,-89.971538",1,-6,-89.971538,35.201738,TN,Memphis,38143
"36.316042,-87.89028",1,-6,-87.89028,36.316042,TN,Stewart,37175
"35.992987,-88.57656",1,-6,-88.57656,35.992987,TN,McLemoresville,38235
"35.357639,-88.60089",1,-6,-88.60089,35.357639,TN,Finger,38334
"36.046851,-89.443779",1,-6,-89.443779,36.046851,TN,Dyersburg,38025
"35.038284,-88.225601",1,-6,-88.225601,35.038284,TN,Pickwick Dam,38365
"35.201738,-89.971538",1,-6,-89.971538,35.201738,TN,Memphis,38150
"35.839045,-87.2243",1,-6,-87.2243,35.839045,TN,Primm Springs,38476
"35.201738,-89.971538",1,-6,-89.971538,35.201738,TN,Memphis,38147
"36.426933,-89.0727",1,-6,-89.0727,36.426933,TN,Union City,38261
"36.008521,-84.91132",1,-6,-84.91132,36.008521,TN,Crossville,38558
"35.922583,-85.80108",1,-6,-85.80108,35.922583,TN,Smithville,37166
"35.973431,-88.95035",1,-6,-88.95035,35.973431,TN,Trenton,38382
"36.180806,-86.74176",1,-6,-86.74176,36.180806,TN,Nashville,37206
"35.52953,-88.53275",1,-6,-88.53275,35.52953,TN,Luray,38352
"35.155589,-89.92315",1,-6,-89.92315,35.155589,TN,Memphis,38122
"35.067152,-88.76534",1,-6,-88.76534,35.067152,TN,Pocahontas,38061
"35.950979,-86.29596",1,-6,-86.29596,35.950979,TN,Lascassas,37085
"35.508541,-86.30889",1,-6,-86.30889,35.508541,TN,Wartrace,37183
"36.407653,-86.15305",1,-6,-86.15305,36.407653,TN,Hartsville,37074
"35.859565,-86.420958",1,-6,-86.420958,35.859565,TN,Murfreesboro,37132
"35.679617,-87.65472",1,-6,-87.65472,35.679617,TN,Pleasantville,37147
"35.192829,-86.14045",1,-6,-86.14045,35.192829,TN,Winchester,37398
"36.186605,-86.785248",1,-6,-86.785248,36.186605,TN,Nashville,37230
"35.642797,-86.1669",1,-6,-86.1669,35.642797,TN,Beechgrove,37018
"36.186605,-86.785248",1,-6,-86.785248,36.186605,TN,Nashville,37240
"35.126469,-90.04359",1,-6,-90.04359,35.126469,TN,Memphis,38126
"36.491753,-86.59963",1,-6,-86.59963,36.491753,TN,Cottontown,37048
"36.310995,-88.260367",1,-6,-88.260367,36.310995,TN,Como,38223
"35.193891,-85.91048",1,-6,-85.91048,35.193891,TN,Sewanee,37375
"36.038042,-89.38613",1,-6,-89.38613,36.038042,TN,Dyersburg,38024
"35.232085,-89.85214",1,-6,-89.85214,35.232085,TN,Memphis,38135
"35.018508,-86.36085",1,-6,-86.36085,35.018508,TN,Elora,37328
"36.190205,-86.80078",1,-6,-86.80078,36.190205,TN,Nashville,37228
"35.146131,-90.0534",1,-6,-90.0534,35.146131,TN,Memphis,38103
"35.026969,-87.16763",1,-6,-87.16763,35.026969,TN,Minor Hill,38473
"36.096166,-86.13715",1,-6,-86.13715,36.096166,TN,Watertown,37184
"36.167573,-88.26817",1,-6,-88.26817,36.167573,TN,Mansfield,38236
"35.201738,-89.971538",1,-6,-89.971538,35.201738,TN,Memphis,38182
"35.201738,-89.971538",1,-6,-89.971538,35.201738,TN,Memphis,38136
"35.88662,-87.50471",1,-6,-87.50471,35.88662,TN,Nunnelly,37137
"35.422035,-89.80806",1,-6,-89.80806,35.422035,TN,Atoka,38004
"35.03319,-90.01128",1,-6,-90.01128,35.03319,TN,Memphis,38116
"36.121471,-87.04467",1,-6,-87.04467,36.121471,TN,Pegram,37143
"36.186605,-86.785248",1,-6,-86.785248,36.186605,TN,Nashville,37249
"35.225753,-88.30456",1,-6,-88.30456,35.225753,TN,Crump,38327
"35.77692,-87.1517",1,-6,-87.1517,35.77692,TN,Santa Fe,38482
"36.156231,-86.304922",1,-6,-86.304922,36.156231,TN,Norene,37136
"35.063253,-86.41866",1,-6,-86.41866,35.063253,TN,Flintville,37335
"35.043961,-86.84324",1,-6,-86.84324,35.043961,TN,Ardmore,38449
"36.299293,-87.06949",1,-6,-87.06949,36.299293,TN,Ashland City,37015
"36.427351,-88.59234",1,-6,-88.592340000000007,36.427351,TN,Palmersville,38241
"36.414282,-85.45701",1,-6,-85.45701,36.414282,TN,Hilham,38568
"35.859565,-86.420958",1,-6,-86.420958,35.859565,TN,La Vergne,37089
"35.874553,-86.907565",1,-6,-86.907565,35.874553,TN,Franklin,37068
"36.079259,-86.72584",1,-6,-86.72584,36.079259,TN,Nashville,37211
"35.929314,-85.05926",1,-6,-85.05926,35.929314,TN,Crossville,38555
"36.141824,-85.454779",1,-6,-85.454779,36.141824,TN,Cookeville,38502
"35.19174,-85.64149",1,-6,-85.64149,35.19174,TN,Sequatchie,37374
"36.177831,-85.46238",1,-6,-85.46238,36.177831,TN,Cookeville,38506
"36.225389,-87.29179",1,-6,-87.29179,36.225389,TN,Charlotte,37036
"35.201738,-89.971538",1,-6,-89.971538,35.201738,TN,Memphis,38152
"35.219882,-89.92588",1,-6,-89.92588,35.219882,TN,Memphis,38128
"35.069017,-87.62171",1,-6,-87.62171,35.069017,TN,Iron City,38463
"35.148316,-87.745118",1,-6,-87.745118,35.148316,TN,Collinwood,38350
"35.320487,-89.6215",1,-6,-89.6215,35.320487,TN,Gallaway,38036
"36.206755,-86.85215",1,-6,-86.85215,36.206755,TN,Nashville,37218
"35.223796,-90.00646",1,-6,-90.00646,35.223796,TN,Memphis,38127
"35.057224,-89.67417",1,-6,-89.67417,35.057224,TN,Collierville,38017
"35.203968,-89.62203",1,-6,-89.62203,35.203968,TN,Eads,38028
"36.186605,-86.785248",1,-6,-86.785248,36.186605,TN,Nashville,37250
"36.195016,-86.49732",1,-6,-86.49732,36.195016,TN,Mount Juliet,37122
"36.114049,-87.97808",1,-6,-87.97808,36.114049,TN,Eva,38333
"35.201738,-89.971538",1,-6,-89.971538,35.201738,TN,Memphis,38140
"35.924976,-87.77219",1,-6,-87.77219,35.924976,TN,Hurricane Mills,37078
"36.151324,-86.8559",1,-6,-86.8559,36.151324,TN,Nashville,37209
"36.571669,-84.99647",1,-6,-84.99647,36.571669,TN,Pall Mall,38577
"35.159237,-88.41878",1,-6,-88.41878,35.159237,TN,Stantonville,38379
"36.156231,-86.304922",1,-6,-86.304922,36.156231,TN,Lebanon,37088
"35.201738,-89.971538",1,-6,-89.971538,35.201738,TN,Memphis,38186
"35.201738,-89.971538",1,-6,-89.971538,35.201738,TN,Memphis,38181
"35.546839,-88.12345",1,-6,-88.12345,35.546839,TN,Decaturville,38329
"35.544159,-88.950206",1,-6,-88.950206,35.544159,TN,Toone,38384
"36.215535,-86.77317",1,-6,-86.77317,36.215535,TN,Nashville,37207
"36.525275,-85.36148",1,-6,-85.36148,36.525275,TN,Allons,38541
"35.048455,-89.92426",1,-6,-89.92426,35.048455,TN,Memphis,38118
"36.480151,-85.20656",1,-6,-85.20656,36.480151,TN,Monroe,38573
"35.101525,-89.98543",1,-6,-89.98543,35.101525,TN,Memphis,38114
"35.77928,-88.02646",1,-6,-88.02646,35.77928,TN,Sugar Tree,38380
"35.612405,-88.841225",1,-6,-88.841225,35.612405,TN,Jackson,38314
"35.817417,-85.55772",1,-6,-85.55772,35.817417,TN,Quebeck,38579
"35.201738,-89.971538",1,-6,-89.971538,35.201738,TN,Memphis,38194
"35.399109,-85.38755",1,-6,-85.38755,35.399109,TN,Dunlap,37327
"35.050667,-89.847782",1,-6,-89.847782,35.050667,TN,Memphis,38101
"35.164749,-87.54145",1,-6,-87.54145,35.164749,TN,Westpoint,38486
"36.166956,-86.66869",1,-6,-86.66869,36.166956,TN,Nashville,37214
"36.477136,-87.85877",1,-6,-87.85877,36.477136,TN,Dover,37058
"35.497637,-86.07482",1,-6,-86.07482,35.497637,TN,Manchester,37349
"35.988457,-85.012389",1,-6,-85.012389,35.988457,TN,Crossville,38557
"36.354384,-89.149881",1,-6,-89.149881,36.354384,TN,Union City,38281
"35.304582,-85.85456",1,-6,-85.85456,35.304582,TN,Pelham,37366
"36.114872,-89.25419",1,-6,-89.25419,36.114872,TN,Newbern,38059
"36.201487,-89.03087",1,-6,-89.03087,36.201487,TN,Kenton,38233
"36.329551,-86.90949",1,-6,-86.90949,36.329551,TN,Joelton,37080
"35.874553,-86.907565",1,-6,-86.907565,35.874553,TN,Brentwood,37024
"35.619784,-87.03565",1,-6,-87.03565,35.619784,TN,Columbia,38401
"35.149952,-89.1536",1,-6,-89.1536,35.149952,TN,Hickory Valley,38042
"36.569635,-87.10026",1,-6,-87.10026,36.569635,TN,Adams,37010
"36.282357,-88.738132",1,-6,-88.738132,36.282357,TN,Martin,38238
"36.240331,-86.29271",1,-6,-86.29271,36.240331,TN,Lebanon,37087
"35.208709,-89.80518",1,-6,-89.805180000000007,35.208709,TN,Memphis,38133
"35.106467,-86.2035",1,-6,-86.2035,35.106467,TN,Belvidere,37306
"35.135003,-87.29218",1,-6,-87.29218,35.135003,TN,Leoma,38468
"35.431381,-88.88248",1,-6,-88.88248,35.431381,TN,Medon,38356
"36.264959,-85.94893",1,-6,-85.94893,36.264959,TN,Carthage,37030
"36.146949,-87.352971",1,-6,-87.352971,36.146949,TN,Dickson,37056
"35.187308,-85.47929",1,-6,-85.47929,35.187308,TN,Powells Crossroads,37937
"36.085376,-87.81626",1,-6,-87.81626,36.085376,TN,Waverly,37185
"35.79867,-86.90734",1,-6,-86.90734,35.79867,TN,Thompsons Station,37179
"36.164556,-86.77738",1,-6,-86.77738,36.164556,TN,Nashville,37201
"36.48677,-87.66331",1,-6,-87.66331,36.48677,TN,Indian Mound,37079
"35.87543,-84.792927",1,-6,-84.792927,35.87543,TN,Ozone,37842
"35.639491,-86.6865",1,-6,-86.6865,35.639491,TN,Chapel Hill,37034
"36.300311,-88.32891",1,-6,-88.32891,36.300311,TN,Paris,38242
"36.073575,-89.01767",1,-6,-89.01767,36.073575,TN,Dyer,38330
"35.538116,-85.86169",1,-6,-85.86169,35.538116,TN,Viola,37394
"35.040578,-86.98456",1,-6,-86.98456,35.040578,TN,Prospect,38477
"35.47066,-86.45974",1,-6,-86.45974,35.47066,TN,Shelbyville,37160
"36.35465,-86.71879",1,-6,-86.71879,36.35465,TN,Goodlettsville,37072
"35.20297,-85.49733",1,-6,-85.49733,35.20297,TN,Whitwell,37397
"35.088885,-89.80677",1,-6,-89.80677,35.088885,TN,Germantown,38138
"35.203361,-86.40563",1,-6,-86.40563,35.203361,TN,Mulberry,37359
"36.388731,-87.13175",1,-6,-87.13175,36.388731,TN,Chapmansboro,37035
"35.201738,-89.971538",1,-6,-89.971538,35.201738,TN,Memphis,38195
"35.375156,-85.55501",1,-6,-85.55501,35.375156,TN,Palmer,37365
"35.39156,-85.96367",1,-6,-85.96367,35.39156,TN,Hillsboro,37342
"35.551277,-89.82387",1,-6,-89.82387,35.551277,TN,Burlison,38015
"35.062793,-88.60533",1,-6,-88.60533,35.062793,TN,Ramer,38367
"35.601914,-88.62354",1,-6,-88.62354,35.601914,TN,Beech Bluff,38313
"35.130384,-88.34742",1,-6,-88.34742,35.130384,TN,Shiloh,38376
"35.280936,-86.12247",1,-6,-86.12247,35.280936,TN,Estill Springs,37330
"35.201738,-89.971538",1,-6,-89.971538,35.201738,TN,Memphis,38188
"36.264069,-86.70566",1,-6,-86.70566,36.264069,TN,Madison,37115
"36.631981,-86.539028",1,-6,-86.539028,36.631981,TN,Mitchellville,37119
"35.045886,-85.72513",1,-6,-85.725130000000007,35.045886,TN,South Pittsburg,37380
"36.167179,-86.76777",1,-6,-86.76777,36.167179,TN,Nashville,37213
"35.347965,-89.90668",1,-6,-89.90668,35.347965,TN,Millington,38053
"36.133983,-85.23805",1,-6,-85.23805,36.133983,TN,Monterey,38574
"35.522263,-88.24152",1,-6,-88.24152,35.522263,TN,Scotts Hill,38374
"35.05392,-86.895305",1,-6,-86.895305,35.05392,TN,Elkton,38455
"36.186605,-86.785248",1,-6,-86.785248,36.186605,TN,Nashville,37247
"35.390308,-86.70969",1,-6,-86.70969,35.390308,TN,Belfast,37019
"32.767268,-96.777626",1,-6,-96.777626,32.767268,TX,Dallas,75323
"26.111261,-97.63519",1,-6,-97.63519,26.111261,TX,San Benito,78586
"29.849424,-95.25951",1,-6,-95.25951,29.849424,TX,Houston,77078
"32.896295,-96.06999",1,-6,-96.06999,32.896295,TX,Quinlan,75474
"33.024721,-96.74038",1,-6,-96.74038,33.024721,TX,Plano,75075
"33.12635,-97.02525",1,-6,-97.02525,33.12635,TX,Lake Dallas,75065
"34.444761,-101.32582",1,-6,-101.32582,34.444761,TX,Silverton,79257
"30.326374,-97.771258",1,-6,-97.771258,30.326374,TX,Austin,78718
"32.767268,-96.777626",1,-6,-96.777626,32.767268,TX,Dallas,75357
"28.101323,-97.82968",1,-6,-97.82968,28.101323,TX,Mathis,78368
"32.716065,-96.83987",1,-6,-96.83987,32.716065,TX,Dallas,75224
"33.020118,-97.00771",1,-6,-97.00771,33.020118,TX,Lewisville,75067
"30.702882,-97.9269",1,-6,-97.9269,30.702882,TX,Liberty Hill,78642
"32.574299,-96.30377",1,-6,-96.30377,32.574299,TX,Kaufman,75142
"30.892212,-96.10346",1,-6,-96.10346,30.892212,TX,North Zulch,77872
"32.046241,-96.90003",1,-6,-96.90003,32.046241,TX,Mertens,76666
"29.573345,-95.63213",1,-6,-95.63213,29.573345,TX,Sugar Land,77479
"35.335288,-101.39752",1,-6,-101.39752,35.335288,TX,Panhandle,79068
"29.83399,-95.434241",1,-6,-95.434241,29.83399,TX,Baytown,77522
"33.45798,-102.48829",1,-6,-102.48829,33.45798,TX,Sundown,79372
"29.330501,-94.800238",1,-6,-94.800238,29.330501,TX,Texas City,77592
"27.829732,-97.4016",1,-6,-97.4016,27.829732,TX,Corpus Christi,78402
"30.349455,-97.73328",1,-6,-97.73328,30.349455,TX,Austin,78757
"31.503892,-97.179773",1,-6,-97.179773,31.503892,TX,Riesel,76683
"32.136787,-95.3671",1,-6,-95.3671,32.136787,TX,Bullard,75757
"28.535247,-97.93937",1,-6,-97.93937,28.535247,TX,Mineral,78125
"30.142953,-94.00797",1,-6,-94.00797,30.142953,TX,Vidor,77662
"32.846645,-96.96733",1,-6,-96.96733,32.846645,TX,Irving,75062
"28.524292,-99.83827",1,-6,-99.83827,28.524292,TX,Carrizo Springs,78834
"33.15023,-96.11289",1,-6,-96.11289,33.15023,TX,Greenville,75401
"32.767268,-96.777626",1,-6,-96.777626,32.767268,TX,Dallas,75310
"32.810275,-98.10707",1,-6,-98.10707,32.810275,TX,Mineral Wells,76067
"29.827315,-95.28631",1,-6,-95.28631,29.827315,TX,Houston,77028
"26.319405,-98.190922",1,-6,-98.190922,26.319405,TX,Edinburg,78540
"31.753101,-103.15737",1,-6,-103.15737,31.753101,TX,Wink,79789
"31.989197,-98.42529",1,-6,-98.42529,31.989197,TX,Proctor,76468
"30.289893,-95.32698",1,-6,-95.32698,30.289893,TX,Conroe,77306
"32.723865,-101.45811",1,-6,-101.45811,32.723865,TX,Gail,79738
"31.090648,-95.07826",1,-6,-95.07826,31.090648,TX,Groveton,75845
"31.134863,-95.93312",1,-6,-95.93312,31.134863,TX,Leona,75850
"29.330501,-94.800238",1,-6,-94.800238,29.330501,TX,Friendswood,77549
"32.38737,-101.28147",1,-6,-101.28147,32.38737,TX,Coahoma,79511
"29.518413,-98.60869",1,-6,-98.60869,29.518413,TX,San Antonio,78240
"28.169309,-97.75404",1,-6,-97.75404,28.169309,TX,Tynan,78391
"32.873926,-96.70922",1,-6,-96.70922,32.873926,TX,Dallas,75238
"29.85873,-95.57243",1,-6,-95.57243,29.85873,TX,Houston,77041
"29.665518,-97.039741",1,-6,-97.039741,29.665518,TX,Round Top,78961
"32.998759,-94.61948",1,-6,-94.61948,32.998759,TX,Hughes Springs,75656
"28.997449,-97.153868",1,-6,-97.153868,28.997449,TX,Thomaston,77989
"31.906683,-98.60618",1,-6,-98.60618,31.906683,TX,Comanche,76442
"34.858194,-100.20763",1,-6,-100.20763,34.858194,TX,Wellington,79095
"30.265158,-97.71879",1,-6,-97.71879,30.265158,TX,Austin,78702
"30.178439,-96.591092",1,-6,-96.591092,30.178439,TX,Burton,78835
"30.442202,-97.62333",1,-6,-97.62333,30.442202,TX,Austin,78766
"32.535841,-97.30681",1,-6,-97.30681,32.535841,TX,Burleson,76028
"29.83399,-95.434241",1,-6,-95.434241,29.83399,TX,Houston,77271
"32.747747,-96.28923",1,-6,-96.28923,32.747747,TX,Terrell,75160
"29.83399,-95.434241",1,-6,-95.434241,29.83399,TX,Houston,77233
"29.152396,-95.66319",1,-6,-95.66319,29.152396,TX,West Columbia,77486
"32.466891,-96.38502",1,-6,-96.38502,32.466891,TX,Scurry,75158
"30.574821,-97.40948",1,-6,-97.40948,30.574821,TX,Taylor,76574
"32.930895,-94.13542",1,-6,-94.13542,32.930895,TX,Bivins,75555
"29.325602,-98.732187",1,-6,-98.732187,29.325602,TX,Macdona,78054
"32.745831,-96.80672",1,-6,-96.80672,32.745831,TX,Dallas,75203
"30.18771,-95.43893",1,-6,-95.43893,30.18771,TX,Conroe,77385
"33.075138,-97.0529",1,-6,-97.0529,33.075138,TX,Lewisville,75077
"29.347975,-96.900331",1,-6,-96.900331,29.347975,TX,Speaks,77985
"29.478032,-95.58329",1,-6,-95.58329,29.478032,TX,Thompsons,77481
"30.703917,-101.87223",1,-6,-101.87223,30.703917,TX,Sheffield,79781
"29.19085,-98.84676",1,-6,-98.84676,29.19085,TX,Natalia,78059
"30.326374,-97.771258",1,-6,-97.771258,30.326374,TX,Austin,78720
"27.514845,-99.49991",1,-6,-99.49991,27.514845,TX,Laredo,78040
"31.987167,-97.108113",1,-6,-97.108113,31.987167,TX,Irene,76650
"26.344128,-98.18011",1,-6,-98.18011,26.344128,TX,Edinburg,78539
"33.654512,-100.75517",1,-6,-100.75517,33.654512,TX,Dickens,79229
"29.50198,-98.30582",1,-6,-98.30582,29.50198,TX,Converse,78109
"30.646698,-99.54107",1,-6,-99.54107,30.646698,TX,London,76854
"29.83399,-95.434241",1,-6,-95.434241,29.83399,TX,Houston,77227
"29.752528,-95.39923",1,-6,-95.39923,29.752528,TX,Houston,77019
"32.912225,-96.73688",1,-6,-96.73688,32.912225,TX,Dallas,75243
"30.326374,-97.771258",1,-6,-97.771258,30.326374,TX,Austin,78780
"30.24108,-98.10753",1,-6,-98.10753,30.24108,TX,Dripping Springs,78620
"31.625567,-96.27068",1,-6,-96.27068,31.625567,TX,Teague,75860
"29.777564,-97.81966",1,-6,-97.81966,29.777563999999998,TX,Staples,78670
"29.83399,-95.434241",1,-6,-95.434241,29.83399,TX,Houston,77242
"35.401475,-101.895089",1,-6,-101.895089,35.401475,TX,Amarillo,79178
"27.955312,-97.59288",1,-6,-97.59288,27.955312,TX,Odem,78370
"29.298532,-96.241147",1,-6,-96.241147,29.298532,TX,Newgulf,77462
"32.623807,-97.37548",1,-6,-97.37548,32.623807,TX,Fort Worth,76123
"31.765163,-102.354346",1,-6,-102.354346,31.765163,TX,Odessa,79760
"29.525461,-95.756462",1,-6,-95.756462,29.525461,TX,Stafford,77497
"29.135066,-95.78335",1,-6,-95.78335,29.135066,TX,Old Ocean,77463
"32.964932,-97.69803",1,-6,-97.69803,32.964932,TX,Springtown,76082
"30.326374,-97.771258",1,-6,-97.771258,30.326374,TX,Austin,78788
"29.064542,-96.21454",1,-6,-96.21454,29.064542,TX,Danevang,77432
"31.505916,-95.46315",1,-6,-95.46315,31.505916,TX,Grapeland,75844
"31.794191,-95.661964",1,-6,-95.661964,31.794191,TX,Palestine,75882
"29.83399,-95.434241",1,-6,-95.434241,29.83399,TX,Houston,77202
"35.401475,-101.895089",1,-6,-101.895089,35.401475,TX,Amarillo,79174
"30.368922,-96.52359",1,-6,-96.52359,30.368922,TX,Somerville,77879
"32.895376,-96.85985",1,-6,-96.85985,32.895376,TX,Dallas,75229
"31.027003,-97.76717",1,-6,-97.76717,31.027003,TX,Killeen,76542
"29.437532,-98.461582",1,-6,-98.461582,29.437532,TX,San Antonio,78270
"32.396207,-94.70063",1,-6,-94.70063,32.396207,TX,Longview,75603
"30.714476,-95.54977",1,-6,-95.54977,30.714476,TX,Huntsville,77341
"28.532052,-96.9902",1,-6,-96.9902,28.532052,TX,Mcfaddin,77973
"26.510436,-98.746365",1,-6,-98.746365,26.510436,TX,Salineno,78585
"32.767268,-96.777626",1,-6,-96.777626,32.767268,TX,Dallas,75392
"32.417269,-99.82203",1,-6,-99.82203,32.417269,TX,Dyess AFB,79607
"35.235628,-101.10183",1,-6,-101.10183,35.235628,TX,Groom,79039
"29.66223,-95.23106",1,-6,-95.23106,29.66223,TX,South Houston,77587
"29.83399,-95.434241",1,-6,-95.434241,29.83399,TX,Pasadena,77501
"29.725961,-95.3227",1,-6,-95.3227,29.725961,TX,Houston,77023
"35.401475,-101.895089",1,-6,-101.895089,35.401475,TX,Amarillo,79164
"33.774197,-96.12045",1,-6,-96.12045,33.774197,TX,Ivanhoe,75447
"30.98609,-98.67201",1,-6,-98.67201,30.98609,TX,Cherokee,76832
"32.507527,-94.55839",1,-6,-94.55839,32.507527,TX,Hallsville,75650
"30.372553,-94.33671",1,-6,-94.33671,30.372553,TX,Kountze,77625
"30.359935,-97.83125",1,-6,-97.83125,30.359935,TX,Austin,78730
"31.981458,-94.85741",1,-6,-94.85741,31.981458,TX,Laneville,75667
"33.573304,-96.27386",1,-6,-96.27386,33.573304,TX,Ector,75439
"33.237722,-95.90886",1,-6,-95.90886,33.237722,TX,Commerce,75429
"31.195633,-94.77725",1,-6,-94.77725,31.195633,TX,Diboll,75941
"31.669085,-97.3201",1,-6,-97.3201,31.669085,TX,China Spring,76633
"33.218505,-96.048665",1,-6,-96.048665,33.218505,TX,Greenville,75403
"32.88019,-100.13583",1,-6,-100.13583,32.88019,TX,Hamlin,79520
"29.429256,-95.45332",1,-6,-95.45332,29.429256,TX,Rosharon,77583
"29.57493,-95.13238",1,-6,-95.13238,29.57493,TX,Houston,77062
"27.777,-97.463213",1,-6,-97.463213,27.777,TX,Corpus Christi,78466
"29.778526,-95.18118",1,-6,-95.18118,29.778526,TX,Houston,77015
"29.78146,-95.24289",1,-6,-95.24289,29.78146,TX,Houston,77013
"29.950887,-97.42728",1,-6,-97.42728,29.950887,TX,Red Rock,78662
"32.00923,-94.71766",1,-6,-94.71766,32.00923,TX,Minden,75680
"34.074854,-100.258156",1,-6,-100.258156,34.074854,TX,Chalk,79224
"32.666984,-96.87633",1,-6,-96.87633,32.666984,TX,Dallas,75237
"34.938094,-102.11087",1,-6,-102.11087,34.938094,TX,Umbarger,79091
"29.423932,-98.5235",1,-6,-98.5235,29.423932,TX,San Antonio,78207
"35.844445,-101.48031",1,-6,-101.48031,35.844445,TX,Stinnett,79083
"33.610018,-101.821292",1,-6,-101.821292,33.610018,TX,Lubbock,79457
"30.222007,-97.896285",1,-6,-97.896285,30.222007,TX,Austin,78767
"29.437532,-98.461582",1,-6,-98.461582,29.437532,TX,San Antonio,78288
"27.777,-97.463213",1,-6,-97.463213,27.777,TX,Corpus Christi,78463
"33.048275,-96.42153",1,-6,-96.42153,33.048275,TX,Nevada,75173
"31.099326,-104.69511",1,-6,-104.69511,31.099326,TX,Van Horn,79855
"31.279614,-97.22336",1,-6,-97.22336,31.279614,TX,Eddy,76524
"29.697311,-97.29077",1,-6,-97.29077,29.697311,TX,Waelder,78959
"33.378039,-97.39219",1,-6,-97.39219,33.378039,TX,Slidell,76267
"29.707273,-98.47969",1,-6,-98.47969,29.707273,TX,San Antonio,78260
"32.752048,-97.13514",1,-6,-97.13514,32.752048,TX,Arlington,76012
"31.549368,-96.8233",1,-6,-96.8233,31.549368,TX,Mart,76664
"32.220267,-97.39036",1,-6,-97.39036,32.220267,TX,Rio Vista,76093
"30.182584,-93.79964",1,-6,-93.79964,30.182584,TX,Orange,77632
"32.778479,-97.30099",1,-6,-97.30099,32.778479,TX,Fort Worth,76111
"28.806417,-96.99356",1,-6,-96.99356,28.806417,TX,Victoria,77901
"33.688713,-102.81775",1,-6,-102.81775,33.688713,TX,Morton,79346
"32.823629,-97.45167",1,-6,-97.451670000000007,32.823629,TX,Fort Worth,76135
"28.954273,-97.090604",1,-6,-97.090604,28.954273,TX,Nursery,77976
"35.533093,-100.96041",1,-6,-100.96041,35.533093,TX,Pampa,79065
"34.391847,-100.40597",1,-6,-100.40597,34.391847,TX,Tell,79259
"31.889748,-96.25435",1,-6,-96.25435,31.889748,TX,Streetman,75859
"29.83399,-95.434241",1,-6,-95.434241,29.83399,TX,Houston,77274
"30.434486,-95.55009",1,-6,-95.55009,30.434486,TX,Willis,77318
"32.792879,-96.74918",1,-6,-96.74918,32.792879,TX,Dallas,75223
"30.896204,-96.40959",1,-6,-96.40959,30.896204,TX,Wheelock,77882
"31.304634,-96.61211",1,-6,-96.61211,31.304634,TX,Kosse,76653
"28.972553,-98.06964",1,-6,-98.06964,28.972553,TX,Falls City,78113
"26.023905,-97.54457",1,-6,-97.54457,26.023905,TX,Olmito,78575
"29.83399,-95.434241",1,-6,-95.434241,29.83399,TX,Houston,77280
"30.907239,-94.7312",1,-6,-94.7312,30.907239,TX,Camden,75934
"34.362997,-101.05209",1,-6,-101.05209,34.362997,TX,Quitaque,79255
"31.049092,-96.44131",1,-6,-96.44131,31.049092,TX,Franklin,77856
"33.385224,-96.24782",1,-6,-96.24782,33.385224,TX,Leonard,75452
"35.263424,-100.61635",1,-6,-100.61635,35.263424,TX,Mclean,79057
"31.722813,-99.2959",1,-6,-99.2959,31.722813,TX,Santa Anna,76878
"32.472069,-94.09556",1,-6,-94.09556,32.472069,TX,Waskom,75692
"33.052712,-95.72124",1,-6,-95.72124,33.052712,TX,Brashear,75420
"29.397934,-98.46669",1,-6,-98.46669,29.397934,TX,San Antonio,78210
"30.595651,-94.94597",1,-6,-94.94597,30.595651,TX,Goodrich,77335
"32.68309,-95.79436",1,-6,-95.79436,32.68309,TX,Fruitvale,75127
"29.83399,-95.434241",1,-6,-95.434241,29.83399,TX,Houston,77241
"32.767268,-96.777626",1,-6,-96.777626,32.767268,TX,Dallas,75371
"29.66028,-95.28446",1,-6,-95.28446,29.66028,TX,Houston,77061
"28.945269,-95.9357",1,-6,-95.9357,28.945269,TX,Bay City,77414
"32.723382,-97.08498",1,-6,-97.08498,32.723382,TX,Arlington,76010
"32.771419,-97.291484",1,-6,-97.291484,32.771419,TX,Arlington,76094
"30.993313,-96.6808",1,-6,-96.6808,30.993313,TX,Calvert,77837
"29.735529,-95.41405",1,-6,-95.41405,29.735529,TX,Houston,77098
"27.44333,-98.99944",1,-6,-98.99944,27.44333,TX,Mirando City,78369
"33.578935,-101.8316",1,-6,-101.8316,33.578935,TX,Lubbock,79401
"32.78133,-96.80198",1,-6,-96.80198,32.78133,TX,Dallas,75270
"29.575183,-96.46831",1,-6,-96.46831,29.575183,TX,Altair,77412
"32.03719,-94.57688",1,-6,-94.57688,32.03719,TX,Long Branch,75669
